Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
1375,140888,F,17.93,12.18333333,11.89,12.67666667,14.51333333,17.03333333,19.13666667,20.66333333,21.87333333,23.14,24.27,25.17666667,25.13666667,24.38666667,24.07,24.57,25.58,25.97333333,27.02333333,32.64666667,38.62333333,42.53,45.33666667,47.07,48.41,49.50333333,50.65666667,51.82666667,53.07666667,54.43,55.02666667,28.2770254,30.02292237,,0.018666,-0.162582593,0.001209954
1378,140888,R,33.3,21.72333333,20.67666667,21.53666667,24.35666667,29.40666667,33.00666667,34.96,36.28666667,37.61666667,38.74,39.4,39.31,38.74333333,38.05666667,38.05,38.64,39.18333333,40.48666667,44.78666667,49.29,52.21,54.00333333,54.93666667,55.57666667,56.07333333,56.66,57.19,57.67333333,58.34333333,58.71666667,15.59688416,24.89475072,,0.018666,-0.135283079,0.000521928
1381,140888,L,33.48333333,21.97,21.30666667,22.53,25.61333333,30.04333333,33.12666667,34.99333333,36.37666667,37.80666667,39.06333333,39.85666667,39.71,38.83,38.08333333,38.41333333,39.27,39.35666667,40.34333333,45.34333333,50.07,52.77,54.40333333,55.27,55.86666667,56.29,56.78,57.18,57.49,58.02,58.32,15.48767233,24.77190454,,0.018666,-0.14990698,0.000376769
1384,140888,H,3.29,2.173333333,2.06,2.023333333,2.043333333,2.093333333,2.133333333,2.166666667,2.18,2.176666667,2.206666667,2.283333333,2.316666667,2.323333333,2.35,2.386666667,2.436666667,2.503333333,2.55,2.62,2.69,2.776666667,2.87,2.95,3.04,3.146666667,3.256666667,3.37,3.49,3.673333333,3.776666667,10.855298,149.5907815,,0.018666,0.003370671,0.000139222
1387,140898,F,13.69,9.47,9.383333333,10.04,11.47,13.31666667,14.91666667,16.19,17.26666667,18.38,19.51333333,20.49666667,20.69333333,20.46666667,20.49666667,21.16,22.21,22.77,23.82333333,28.72,34.05,37.60666667,40.31333333,42.14,43.64666667,44.92333333,46.23333333,47.54666667,48.92,50.43666667,51.36666667,29.95789182,34.18716311,,0.000558,-0.134239735,0.001406468
1390,140898,R,26.72,18.34,17.97666667,18.93333333,21.3,24.74666667,27.14333333,28.73,29.91,31.17,32.43333333,33.48666667,34.03,34.42666667,34.69333333,35.21,36.14,36.83666667,38.03666667,41.40666667,44.71333333,46.93333333,48.51333333,49.55333333,50.37333333,51.05,51.81,52.50666667,53.17666667,54.05,54.63,14.35186404,28.87926095,,0.000558,-0.091732902,0.00073572
1393,140898,L,26.40666667,17.92666667,17.44666667,18.30333333,20.52,24.06666667,26.56333333,28.13333333,29.3,30.51,31.68333333,32.67666667,33.21666667,33.54333333,33.76,34.24333333,35.17666667,35.90333333,37.16333333,40.69333333,44.21,46.52333333,48.12,49.16666667,50.00333333,50.71,51.50666667,52.24,52.96333333,53.91,54.48,15.21444601,29.15072581,,0.000558,-0.094116986,0.000783502
1397,140890,F,9.14,6.246666667,6.37,6.786666667,7.523333333,8.473333333,9.39,10.18,10.77,11.42666667,12.18666667,12.88666667,12.98666667,12.7,12.63666667,13.12666667,13.92666667,14.17333333,14.77,18.71666667,23.50666667,26.88333333,29.57,31.50666667,33.09666667,34.53666667,36.01,37.31666667,38.53,39.93333333,41.01333333,39.29580795,45.29635204,,0.113394,-0.122358381,0.001393358
1400,140890,R,12.725,9.335,9.89,11.11,12.86,14.905,16.515,17.795,18.82,19.975,21.25,22.38,23.08,23.385,23.645,24.395,25.545,26.13,27.085,30.63,34.165,36.615,38.53,40.04,41.285,42.505,43.795,44.82,45.66,46.62,47.54,21.6989251,36.5801349,,0.113394,-0.099442316,0.001038234
1406,140890,H,2.163333333,1.42,1.35,1.316666667,1.326666667,1.34,1.343333333,1.366666667,1.373333333,1.35,1.346666667,1.38,1.403333333,1.406666667,1.413333333,1.426666667,1.446666667,1.476666667,1.493333333,1.53,1.56,1.596666667,1.633333333,1.666666667,1.7,1.743333333,1.79,1.826666667,1.87,1.95,1.99,7.747939651,175.5722269,,0.113394,0.001061756,5.34E-05
1409,140887,F,11.03333333,7.903333333,8.266666667,9.013333333,10.12333333,11.44333333,12.60333333,13.49333333,14.23666667,15.04,15.94666667,16.76,17.00666667,16.93,16.96333333,17.39666667,18.21666667,18.75,19.57,23.37333333,27.99666667,31.47,34.14666667,35.99333333,37.45333333,38.75666667,40.10333333,41.28333333,42.41666667,43.75333333,44.74333333,32.09920712,40.46213259,East_Asian,0.00003,-0.123369277,0.001281739
1412,140887,R,20.84666667,14.96,15.43333333,16.86666667,19.19666667,22.45666667,24.71333333,26.09666667,27.07333333,28.22,29.38666667,30.31666667,30.92333333,31.21666667,31.25666667,31.52666667,32.32666667,32.92333333,33.92,37.22,40.77333333,43.22333333,44.88,45.97,46.73666667,47.39333333,48.14,48.53666667,48.77666667,49.24333333,49.57333333,15.99710656,32.12936494,East_Asian,0.00003,-0.122427447,0.000396696
1415,140887,L,22.02333333,15.80666667,16.34,17.89666667,20.38,23.49666667,25.61,26.91,27.88333333,29.02666667,30.21666667,31.18333333,31.8,32.09,32.13333333,32.45666667,33.3,33.76,34.66666667,38.09,41.58333333,43.86666667,45.37,46.39666667,47.10333333,47.71,48.4,48.71,48.83666667,49.23,49.59333333,15.15039371,31.87207686,East_Asian,0.00003,-0.123529185,0.000319671
1418,140887,H,3.03,2.03,1.976666667,1.973333333,2.013333333,2.01,2.013333333,2.026666667,2.04,2.043333333,2.066666667,2.126666667,2.153333333,2.14,2.146666667,2.16,2.176666667,2.206666667,2.223333333,2.273333333,2.326666667,2.373333333,2.416666667,2.453333333,2.483333333,2.526666667,2.566666667,2.586666667,2.596666667,2.673333333,2.743333333,5.825418778,160.2527235,East_Asian,0.00003,-0.000546978,4.15E-05
1421,140876,F,14.42666667,9.726666667,9.846666667,10.60333333,12.01333333,13.9,15.51,16.74333333,17.60666667,18.63666667,19.77666667,20.59333333,20.56333333,19.85333333,19.43333333,19.76,20.60333333,20.90666667,21.71333333,26.96,33.21333333,37.75,41.16,43.30333333,44.82666667,46.10333333,47.4,48.43333333,49.37666667,50.41666667,51.2,34.65751824,33.07176989,,0.00003,-0.197013603,0.00106489
1424,140876,R,20.39333333,14.56666667,15,16.41666667,18.76,22.23333333,24.83333333,26.46666667,27.58666667,28.87,30.12333333,30.98666667,31.14666667,30.89,30.49,30.74,31.62666667,32.01666667,32.96666667,37.30333333,42.08,45.25333333,47.34333333,48.63666667,49.51666667,50.30666667,51.23666667,51.75,52.04,52.51,52.96,19.84040407,29.50136426,,0.00003,-0.160001965,0.000485652
1427,140876,L,19.09333333,13.87,14.49333333,16.13,18.62,22.23,24.94666667,26.61666667,27.79333333,29.17,30.49666667,31.41,31.67666667,31.53666667,31.20333333,31.42333333,32.30333333,32.82,33.85666667,37.86333333,42.19333333,45.20333333,47.25,48.57,49.47,50.26333333,51.18333333,51.71,52.01,52.50666667,52.98,18.72548188,29.53344331,,0.00003,-0.148434206,0.000500827
1430,140876,H,3.843333333,2.556666667,2.446666667,2.416666667,2.453333333,2.513333333,2.583333333,2.65,2.693333333,2.733333333,2.823333333,2.956666667,3.05,3.126666667,3.233333333,3.35,3.486666667,3.646666667,3.79,3.966666667,4.136666667,4.333333333,4.553333333,4.78,5.016666667,5.276666667,5.54,5.796666667,6.06,6.453333333,6.83,17.16190989,126.7228221,,0.00003,0.006830002,0.000334586
1433,140879,F,20.63666667,13.35666667,13.09,13.84666667,15.64,17.50666667,19.04333333,20.24333333,20.98333333,21.89333333,23.02,23.86,23.76666667,22.83666667,22.13333333,22.34666667,23.07,23.24,23.82,28.66,33.98333333,37.42666667,39.87,41.31333333,42.27,43.04333333,43.9,44.46666667,44.95,45.71333333,46.19333333,26.9685397,36.29735107,Northern_European,0.005173,-0.169901998,0.000631325
1436,140879,R,30.13333333,20.14333333,20.02333333,21.30333333,24.02,27.96333333,30.53666667,32.04666667,32.94333333,34.02666667,35.32666667,36.34666667,36.73,36.71333333,36.22666667,36.19666667,36.76666667,37.17333333,38.06333333,41.48333333,45.11,47.45666667,48.90333333,49.68333333,50.16,50.52666667,51.01333333,51.12333333,51.05666667,51.32333333,51.57,13.36097942,29.4768255,Northern_European,0.005173,-0.130492562,0.000127341
1439,140879,L,30.41,20.15333333,19.97333333,21.04333333,23.58666667,27.81666667,30.66666667,32.04333333,32.78666667,33.69666667,34.72333333,35.44666667,35.7,35.65333333,34.97666667,34.71333333,35.17,35.65333333,36.56,39.71,43.30333333,45.73,47.19333333,47.91333333,48.34,48.68,49.12,49.17,49.04,49.28666667,49.62666667,13.57703848,31.12364439,Northern_European,0.005173,-0.129200887,9.88E-05
1442,140892,F,32.45,20.31333333,19.57333333,20.52666667,22.95,25.90333333,28.19,29.65,30.52666667,31.60666667,32.66666667,33.1,32.38666667,30.63333333,29.43666667,29.58333333,30.30666667,30.16666667,30.65,36.87333333,43.83333333,48.07333333,50.77666667,52.11,52.86,53.4,54.01666667,54.30333333,54.45666667,54.83666667,54.95,24.77224409,27.05447844,,0.010909,-0.235174938,0.00025942
1445,140892,R,27.74666667,18.71,18.75333333,20.17333333,23.09,27.84666667,31.10666667,32.78333333,33.73333333,34.79333333,35.70333333,36.12333333,36.07333333,35.70666667,34.91,34.83666667,35.45333333,35.8,36.74,40.66333333,44.83333333,47.47666667,49.10333333,50,50.57666667,51.04333333,51.6,51.72333333,51.6,51.75333333,52.12333333,15.422484,29.02132652,,0.010909,-0.152845439,0.000115741
1448,140892,L,25.535,17.23,17.37,18.82,21.725,26.45,29.715,31.51,32.58,33.785,34.855,35.4,35.445,35.18,34.55,34.615,35.375,35.8,36.825,40.895,45.105,47.745,49.37,50.285,50.855,51.33,51.89,52.045,51.92,52.105,52.485,15.66192496,28.77255617,,0.010909,-0.153825725,0.000133073
1451,140892,H,4.145,2.835,2.885,3.01,3.175,3.32,3.465,3.585,3.68,3.78,3.92,4.085,4.2,4.285,4.395,4.525,4.69,4.86,5,5.22,5.435,5.645,5.88,6.1,6.33,6.58,6.84,7.06,7.27,7.635,7.95,14.3846116,117.840388,,0.010909,0.002714248,0.00029089
1454,140896,F,19.18,12.035,11.74,12.475,14.13,15.86,17.325,18.475,19.26,20.255,21.355,22.095,21.975,20.97,20.285,20.68,21.56,21.515,22.025,27.665,33.845,37.71,40.375,41.965,43.035,43.92,44.835,45.39,45.8,46.455,47.01,31.27488842,35.39634046,,0.010881,-0.202835235,0.000599925
1457,140896,R,21.25666667,14.05666667,14.17,15.16,17.06,19.83,21.94333333,23.34,24.31,25.40333333,26.57666667,27.48333333,27.84333333,27.79333333,27.64666667,28.06333333,29.09,29.53333333,30.47333333,34.52,38.85666667,41.82333333,43.82333333,45.13,46.06666667,46.89,47.77666667,48.26,48.56333333,49.09,49.5,20.25251763,32.5368358,,0.010881,-0.149329173,0.000487445
1460,140896,L,21.53666667,14.11333333,14.12666667,15.06666667,16.95666667,20.07666667,22.44,23.90333333,24.84333333,25.93666667,27.02666667,27.79333333,27.97333333,27.69666667,27.22666667,27.53,28.48666667,28.86,29.79,34.23,38.96666667,42.02666667,43.96333333,45.13333333,45.93,46.63333333,47.41333333,47.80333333,48.00333333,48.46333333,48.89333333,20.9358189,32.84386051,,0.010881,-0.160266636,0.000403996
1463,140896,H,5.74,3.943333333,4.046666667,4.286666667,4.563333333,4.806666667,5.036666667,5.22,5.346666667,5.496666667,5.686666667,5.916666667,6.086666667,6.2,6.333333333,6.513333333,6.736666667,6.963333333,7.176666667,7.53,7.89,8.21,8.553333333,8.873333333,9.193333333,9.533333333,9.89,10.19666667,10.50666667,10.94333333,11.16,14.45667723,101.3759117,,0.010881,-0.000765005,0.000355488
1466,140882,F,19.04666667,13.26666667,13.57666667,14.80666667,16.71666667,18.62,20.11333333,21.21333333,22.02,23.11666667,24.32,25.29,25.57,25.47666667,25.46,26.25666667,27.56666667,27.92666667,28.88666667,34.15,39.47333333,42.65333333,44.82,46.2,47.16,47.98333333,48.89,49.42666667,49.82666667,50.40666667,50.69666667,23.64009207,31.53272944,,0.017184,-0.175890349,0.000524831
1469,140882,R,25.85,18.23,18.63,20.32333333,23.28,27.26666667,29.97,31.46,32.48333333,33.73,34.93666667,35.7,36.04666667,36.29,36.20333333,36.43,37.25333333,37.65333333,38.49666667,41.92,45.40333333,47.52333333,48.87666667,49.73333333,50.28,50.77333333,51.36333333,51.53,51.48666667,51.67666667,51.78,13.07293825,29.23211243,,0.017184,-0.128582183,0.000122228
1472,140882,L,24.95333333,17.56666667,18.00333333,19.71666667,22.71333333,26.73333333,29.47,31.03,32.06333333,33.38333333,34.6,35.3,35.56,35.63333333,35.40333333,35.65333333,36.52333333,36.81,37.63,41.51333333,45.29333333,47.49666667,48.86,49.71,50.24333333,50.73,51.32333333,51.47333333,51.39666667,51.57666667,51.77,13.98155024,29.27235849,,0.017184,-0.138350508,0.000120794
1475,140882,H,3.29,2.105,2.06,2.06,2.11,2.145,2.18,2.225,2.265,2.28,2.33,2.42,2.475,2.5,2.555,2.615,2.685,2.78,2.86,2.985,3.105,3.23,3.365,3.495,3.625,3.78,3.935,4.08,4.23,4.51,4.79,14.25799831,141.5222375,,0.017184,0.004651224,0.000214639
1478,140894,F,11.47,7.873333333,8.08,8.693333333,9.716666667,11.04333333,12.23,13.16333333,13.85,14.74,15.68333333,16.38666667,16.45,16.03,15.82666667,16.2,17.00666667,17.29666667,18,22.6,28.22333333,32.23,35.20666667,37.14,38.57666667,39.83666667,41.12,42.15333333,43.08,44.14333333,45.07666667,36.61194592,39.33840777,Afr_Eur,0.424538,-0.166964192,0.001095807
1481,140894,R,18.72333333,13.34,13.71666667,14.93,16.94666667,20.24,22.77,24.19333333,25.08,26.17,27.21666667,27.89333333,28.19333333,28.21333333,27.98,28.07666667,28.73666667,29.32333333,30.34,33.83333333,38.03666667,41.12,43.14,44.34,45.14666667,45.86333333,46.64666667,47.09333333,47.39666667,47.91,48.26666667,19.61535423,33.53108549,Afr_Eur,0.424538,-0.141478053,0.000451296
1484,140894,L,18.31666667,12.85,13.21666667,14.45333333,16.52333333,19.8,22.24666667,23.66333333,24.53333333,25.63666667,26.68666667,27.37333333,27.69,27.69333333,27.45333333,27.59666667,28.34333333,28.84,29.78666667,33.49,37.70666667,40.66666667,42.59,43.74666667,44.53666667,45.24666667,46.00666667,46.39666667,46.61,47.06666667,47.5,19.73726855,34.16739873,Afr_Eur,0.424538,-0.144592562,0.000406112
1487,140894,H,2.213333333,1.473333333,1.426666667,1.413333333,1.44,1.446666667,1.443333333,1.456666667,1.456666667,1.423333333,1.416666667,1.453333333,1.476666667,1.466666667,1.466666667,1.476666667,1.49,1.51,1.51,1.526666667,1.546666667,1.566666667,1.59,1.606666667,1.623333333,1.65,1.673333333,1.686666667,1.696666667,1.74,1.743333333,4.258126126,178.2411551,Afr_Eur,0.424538,-0.000109022,1.93E-05
1490,140889,F,6.496666667,4.363333333,4.39,4.516666667,4.7,4.916666667,5.126666667,5.276666667,5.39,5.526666667,5.736666667,5.99,6.166666667,6.3,6.493333333,6.76,7.116666667,7.463333333,7.843333333,8.693333333,9.673333333,10.60666667,11.56333333,12.50666667,13.45666667,14.51,15.61333333,16.69,17.83,19.20666667,20.37333333,30.43319912,82.23587989,African,0.91237,0.016440893,0.001288406
1493,140889,R,6.765,4.845,5.06,5.41,5.86,6.34,6.815,7.24,7.625,8.07,8.595,9.135,9.605,10,10.43,10.955,11.645,12.32,13.055,14.34,15.69,16.94,18.175,19.375,20.555,21.81,23.13,24.33,25.475,26.83,28.105,26.03231615,64.86251255,African,0.91237,-0.002652619,0.001357623
1496,140889,L,6.29,4.453333333,4.62,4.93,5.326666667,5.77,6.203333333,6.61,6.953333333,7.323333333,7.776666667,8.286666667,8.72,9.09,9.493333333,9.98,10.62666667,11.29333333,12,13.20666667,14.48666667,15.69333333,16.92,18.09666667,19.27333333,20.54666667,21.86333333,23.08666667,24.27666667,25.68666667,26.95,27.32538419,67.41857499,African,0.91237,0.002180765,0.001389596
1499,140889,H,2.61,1.74,1.68,1.665,1.685,1.675,1.67,1.67,1.655,1.64,1.645,1.68,1.69,1.685,1.68,1.68,1.695,1.72,1.715,1.725,1.735,1.755,1.77,1.785,1.8,1.82,1.845,1.85,1.85,1.89,1.9,2.965861311,174.4801417,African,0.91237,-0.000116518,1.46E-05
1502,140877,F,17.64333333,12.72,13.14,14.43333333,16.35666667,18.27,19.87333333,21.12666667,22.17,23.35333333,24.72333333,25.95666667,26.22666667,25.89666667,25.80333333,26.49333333,27.63666667,27.98,28.90666667,34.07333333,39.81,43.67,46.54666667,48.43333333,49.81333333,51.03666667,52.24666667,53.07,53.79,54.61,55.28666667,26.34078451,28.75775788,,0.044798,-0.186957343,0.000855079
1505,140877,R,17.32666667,12.67666667,13.28333333,14.76666667,17.05,20.13666667,22.42,23.93,25.05333333,26.33333333,27.68666667,28.84666667,29.59,29.95333333,30.14333333,30.77666667,31.95,32.78,34.1,37.98,42.03333333,44.82,46.79333333,48.17333333,49.30333333,50.28333333,51.32333333,51.98333333,52.41666667,52.95666667,53.54666667,18.84668133,29.45777301,,0.044798,-0.137557753,0.000621139
1508,140877,L,18.19,13.32666667,13.98666667,15.58666667,17.97666667,21.03333333,23.23333333,24.7,25.81,27.1,28.44333333,29.6,30.24666667,30.52333333,30.67,31.29333333,32.46,33.13666667,34.31666667,38.23333333,42.19666667,44.86,46.76,48.05,49.06,49.95666667,50.91666667,51.53333333,51.89333333,52.38333333,52.98666667,18.04830494,29.77177409,,0.044798,-0.135485289,0.000566415
1511,140877,H,2.84,1.8,1.72,1.686666667,1.7,1.716666667,1.733333333,1.76,1.78,1.763333333,1.763333333,1.823333333,1.863333333,1.883333333,1.926666667,1.97,2.02,2.09,2.146666667,2.223333333,2.3,2.39,2.496666667,2.596666667,2.713333333,2.84,2.966666667,3.086666667,3.21,3.413333333,3.61,14.35936832,153.8060245,,0.044798,0.003766785,0.000164762
1514,140891,F,22.62666667,14.59666667,13.98666667,14.57666667,16.24333333,18.79666667,21.04666667,22.67333333,23.85,25.11666667,26.28333333,27.06,26.85,25.69666667,24.95666667,25.21333333,26.02333333,26.30333333,27.33333333,33.04333333,39.60666667,44.27333333,47.58666667,49.46666667,50.72333333,51.75333333,52.84333333,53.81666667,54.80333333,55.94,56.61666667,29.54928123,28.1651118,,0.020612,-0.198381309,0.00102969
1517,140891,R,34.82333333,22.64666667,21.78333333,22.63,25.30666667,30.60666667,34.30333333,36.14,37.21666667,38.38,39.41666667,39.99666667,39.97333333,39.69,38.95333333,38.75666667,39.24333333,39.77,40.98333333,44.93333333,49.54333333,52.69333333,54.61333333,55.59333333,56.24666667,56.68,57.23,57.59,57.87,58.32,58.63333333,15.4087342,24.45643292,,0.020612,-0.149563826,0.000348859
1520,140891,L,37.24333333,24.41333333,23.79666667,24.92,27.78333333,32.38,35.44666667,37.00666667,38.05333333,39.24666667,40.36,41.05,41.11333333,40.95,40.43333333,40.43,40.97666667,41.32333333,42.3,46.12333333,50.38666667,53.18333333,54.87333333,55.77333333,56.37666667,56.75666667,57.25,57.47333333,57.56666667,57.87333333,58.12,13.79702541,24.4299776,,0.020612,-0.146394109,0.00020492
1523,140891,H,4.11,2.643333333,2.57,2.576666667,2.646666667,2.723333333,2.8,2.883333333,2.95,3.033333333,3.16,3.323333333,3.426666667,3.506666667,3.626666667,3.763333333,3.906666667,4.08,4.243333333,4.456666667,4.67,4.893333333,5.146666667,5.39,5.636666667,5.91,6.19,6.463333333,6.766666667,7.23,7.683333333,16.99762155,122.3041855,,0.020612,0.008125698,0.000381959
1526,140900,F,8.403333333,5.656666667,5.576666667,5.66,5.853333333,6.003333333,6.113333333,6.196666667,6.316666667,6.516666667,6.816666667,7.206666667,7.543333333,7.833333333,8.23,8.773333333,9.566666667,10.50333333,11.49666667,12.75,13.85666667,14.71333333,15.51333333,16.20666667,16.89333333,17.65333333,18.47666667,19.30666667,20.2,21.41,22.41,23.60073239,74.41145781,Afr_Eur,0.775395,0.004765438,0.001038398
1529,140900,R,6.946666667,4.753333333,4.743333333,4.9,5.166666667,5.593333333,5.996666667,6.346666667,6.65,6.943333333,7.333333333,7.803333333,8.196666667,8.513333333,8.88,9.343333333,9.933333333,10.54,11.23,12.51666667,13.94333333,15.25333333,16.53666667,17.71666667,18.91333333,20.19,21.49666667,22.76666667,24.05333333,25.53666667,26.81,29.54086747,68.28662927,Afr_Eur,0.775395,0.002129376,0.001448096
1532,140900,L,6.905,4.735,4.69,4.81,5.045,5.355,5.675,5.98,6.25,6.545,6.92,7.365,7.715,7.985,8.32,8.77,9.32,9.855,10.485,11.745,13.125,14.365,15.585,16.73,17.895,19.125,20.405,21.65,22.94,24.44,25.755,30.13166007,70.48488428,Afr_Eur,0.775395,0.005800931,0.001450697
1535,140897,F,15.36333333,10.67,10.49333333,11.08666667,12.47666667,14.35666667,15.96333333,17.21666667,18.16,19.29666667,20.58,21.72666667,22.00666667,21.86333333,21.87333333,22.37333333,23.29666667,23.98333333,25.11333333,29.52666667,34.25666667,37.78,40.66,42.51666667,43.96333333,45.23666667,46.53333333,47.74666667,49.03333333,50.41333333,51.18666667,27.98597989,33.85255602,,0.055359,-0.131248335,0.001294348
1538,140897,R,21.59,15.39333333,15.51,16.67,19.03,22.56666667,25.16,26.89,28.21333333,29.71,31.24,32.5,33.08666667,33.22666667,33.23333333,33.66666667,34.67,35.34,36.59333333,40.73,44.85666667,47.51666667,49.32,50.39,51.25333333,51.97,52.79333333,53.43,53.96666667,54.65333333,55.09666667,16.95261743,28.11253821,,0.055359,-0.126693019,0.000622248
